"RULE_ID","PREDICATE","DIM","DIM_VALUE","SUPPORT","PURCHASE_RATE","BASELINE_RATE","RAW_LIFT","SHRUNK_LIFT","BID_MULTIPLIER","CI_LOWER","CI_UPPER","RULE_ACTION","SOURCE_PLATFORM","VALID_FROM","VALID_TO"
141,"Channel=Display AND DMA=Philadelphia","Channel x DMA","Display_Philadelphia",40023,0.004597,0.007422,0.619,0.695,0.7,0.003934,0.00526,"SUPPRESS","TTD","2026-09-15","2026-10-15"
142,"DeviceType=3 AND DMA=Atlanta","DeviceType x DMA","3_Atlanta",19957,0.010222,0.007422,1.377,1.151,1.15,0.008826,0.011618,"BOOST","TTD","2026-09-15","2026-10-15"
143,"Site=espn.com AND Channel=Mobile App","Site x Channel","espn.com_Mobile App",33529,0.0102,0.007422,1.374,1.251,1.25,0.009124,0.011276,"BOOST","TTD","2026-09-15","2026-10-15"
144,"DeviceType=3 AND DMA=Philadelphia","DeviceType x DMA","3_Philadelphia",20013,0.010193,0.007422,1.373,1.149,1.15,0.008801,0.011585,"BOOST","TTD","2026-09-15","2026-10-15"
145,"DeviceType=0 AND DMA=Phoenix","DeviceType x DMA","0_Phoenix",19706,0.004669,0.007422,0.629,0.854,0.85,0.003717,0.005621,"SUPPRESS","TTD","2026-09-15","2026-10-15"
146,"DeviceType=6 AND Channel=Display","DeviceType x Channel","6_Display",50315,0.004671,0.007422,0.629,0.629,0.63,0.004075,0.005267,"SUPPRESS","TTD","2026-09-15","2026-10-15"
147,"Site=reuters.com AND Channel=CTV","Site x Channel","reuters.com_CTV",33220,0.010144,0.007422,1.367,1.244,1.24,0.009066,0.011222,"BOOST","TTD","2026-09-15","2026-10-15"
148,"Site=bbc.com AND Channel=Display","Site x Channel","bbc.com_Display",33396,0.004701,0.007422,0.633,0.755,0.76,0.003967,0.005435,"SUPPRESS","TTD","2026-09-15","2026-10-15"
149,"DeviceType=3 AND DMA=Houston","DeviceType x DMA","3_Houston",20041,0.010129,0.007422,1.365,1.146,1.15,0.008743,0.011515,"BOOST","TTD","2026-09-15","2026-10-15"
150,"DeviceType=5 AND AuctionType=OpenRTB","DeviceType x AuctionType","5_OpenRTB",49937,0.004726,0.007422,0.637,0.637,0.64,0.004124,0.005328,"SUPPRESS","TTD","2026-09-15","2026-10-15"
151,"Channel=Display AND DMA=Phoenix","Channel x DMA","Display_Phoenix",39776,0.004726,0.007422,0.637,0.711,0.71,0.004052,0.0054,"SUPPRESS","TTD","2026-09-15","2026-10-15"
152,"Channel=Display AND AuctionType=Direct","Channel x AuctionType","Display_Direct",99960,0.004742,0.007422,0.639,0.639,0.64,0.004316,0.005168,"SUPPRESS","TTD","2026-09-15","2026-10-15"
153,"Site=usatoday.com AND Channel=CTV","Site x Channel","usatoday.com_CTV",33394,0.010092,0.007422,1.36,1.24,1.24,0.00902,0.011164,"BOOST","TTD","2026-09-15","2026-10-15"
154,"DeviceType=2 AND DMA=Miami","DeviceType x DMA","2_Miami",20021,0.010089,0.007422,1.359,1.144,1.14,0.008705,0.011473,"BOOST","TTD","2026-09-15","2026-10-15"
155,"DeviceType=4 AND AuctionType=OpenRTB","DeviceType x AuctionType","4_OpenRTB",50179,0.004783,0.007422,0.644,0.644,0.64,0.004179,0.005387,"SUPPRESS","TTD","2026-09-15","2026-10-15"
156,"DayPart=Afternoon AND Channel=Display","DayPart x Channel","Afternoon_Display",99842,0.004788,0.007422,0.645,0.645,0.65,0.00436,0.005216,"SUPPRESS","TTD","2026-09-15","2026-10-15"
157,"MatchCode=FZY5 AND Channel=Display","Match x Channel","FZY5_Display",6667,0.0048,0.007422,0.647,0.953,0.95,0.003141,0.006459,"NEUTRAL","TTD","2026-09-15","2026-10-15"
158,"Site=foxnews.com AND Channel=Display","Site x Channel","foxnews.com_Display",33273,0.004809,0.007422,0.648,0.766,0.77,0.004066,0.005552,"SUPPRESS","TTD","2026-09-15","2026-10-15"
159,"Channel=CTV AND AuctionType=Direct","Channel x AuctionType","CTV_Direct",100389,0.010011,0.007422,1.349,1.349,1.35,0.009395,0.010627,"BOOST","TTD","2026-09-15","2026-10-15"
160,"DayPart=LateNight AND Channel=Mobile App","DayPart x Channel","LateNight_Mobile App",100039,0.004858,0.007422,0.655,0.655,0.66,0.004427,0.005289,"SUPPRESS","TTD","2026-09-15","2026-10-15"
102,"Site=weather.com AND Channel=CTV","Site x Channel","weather.com_CTV",33713,0.011361,0.007422,1.531,1.358,1.36,0.01023,0.012492,"BOOST","TTD","2026-09-15","2026-10-15"
103,"MatchCode=FZY2 AND Channel=Display","Match x Channel","FZY2_Display",26823,0.003504,0.007422,0.472,0.717,0.72,0.002797,0.004211,"SUPPRESS","TTD","2026-09-15","2026-10-15"
104,"Site=abcnews.com AND Channel=CTV","Site x Channel","abcnews.com_CTV",33224,0.011197,0.007422,1.509,1.338,1.34,0.010066,0.012328,"BOOST","TTD","2026-09-15","2026-10-15"
105,"MatchCode=FZY3 AND Channel=Display","Match x Channel","FZY3_Display",20112,0.003729,0.007422,0.502,0.8,0.8,0.002887,0.004571,"SUPPRESS","TTD","2026-09-15","2026-10-15"
106,"DeviceType=3 AND DMA=Los Angeles","DeviceType x DMA","3_Los Angeles",20070,0.011061,0.007422,1.49,1.197,1.2,0.009614,0.012508,"BOOST","TTD","2026-09-15","2026-10-15"
107,"DeviceType=0 AND Channel=Display","DeviceType x Channel","0_Display",49861,0.003791,0.007422,0.511,0.512,0.51,0.003252,0.00433,"SUPPRESS","TTD","2026-09-15","2026-10-15"
108,"DeviceType=3 AND AuctionType=Direct","DeviceType x AuctionType","3_Direct",50361,0.010981,0.007422,1.479,1.479,1.48,0.010071,0.011891,"BOOST","TTD","2026-09-15","2026-10-15"
