"RULE_ID","PREDICATE_TTD","BID_MULTIPLIER","SUPPORT","RAW_LIFT","SHRUNK_LIFT","RULE_ACTION","CI_LOWER","CI_UPPER","VALID_FROM","VALID_TO","FIELD_NAMESPACE"
141,"Channel=Display AND DMA=Philadelphia",0.7,40023,0.619,0.695,"SUPPRESS",0.003934,0.00526,"2026-09-15","2026-10-15","REDS"
142,"DeviceType=3 AND DMA=Atlanta",1.15,19957,1.377,1.151,"BOOST",0.008826,0.011618,"2026-09-15","2026-10-15","REDS"
143,"Site=espn.com AND Channel=Mobile App",1.25,33529,1.374,1.251,"BOOST",0.009124,0.011276,"2026-09-15","2026-10-15","REDS"
144,"DeviceType=3 AND DMA=Philadelphia",1.15,20013,1.373,1.149,"BOOST",0.008801,0.011585,"2026-09-15","2026-10-15","REDS"
145,"DeviceType=0 AND DMA=Phoenix",0.85,19706,0.629,0.854,"SUPPRESS",0.003717,0.005621,"2026-09-15","2026-10-15","REDS"
146,"DeviceType=6 AND Channel=Display",0.63,50315,0.629,0.629,"SUPPRESS",0.004075,0.005267,"2026-09-15","2026-10-15","REDS"
147,"Site=reuters.com AND Channel=CTV",1.24,33220,1.367,1.244,"BOOST",0.009066,0.011222,"2026-09-15","2026-10-15","REDS"
148,"Site=bbc.com AND Channel=Display",0.76,33396,0.633,0.755,"SUPPRESS",0.003967,0.005435,"2026-09-15","2026-10-15","REDS"
149,"DeviceType=3 AND DMA=Houston",1.15,20041,1.365,1.146,"BOOST",0.008743,0.011515,"2026-09-15","2026-10-15","REDS"
150,"DeviceType=5 AND AuctionType=OpenRTB",0.64,49937,0.637,0.637,"SUPPRESS",0.004124,0.005328,"2026-09-15","2026-10-15","REDS"
151,"Channel=Display AND DMA=Phoenix",0.71,39776,0.637,0.711,"SUPPRESS",0.004052,0.0054,"2026-09-15","2026-10-15","REDS"
152,"Channel=Display AND AuctionType=Direct",0.64,99960,0.639,0.639,"SUPPRESS",0.004316,0.005168,"2026-09-15","2026-10-15","REDS"
153,"Site=usatoday.com AND Channel=CTV",1.24,33394,1.36,1.24,"BOOST",0.00902,0.011164,"2026-09-15","2026-10-15","REDS"
154,"DeviceType=2 AND DMA=Miami",1.14,20021,1.359,1.144,"BOOST",0.008705,0.011473,"2026-09-15","2026-10-15","REDS"
155,"DeviceType=4 AND AuctionType=OpenRTB",0.64,50179,0.644,0.644,"SUPPRESS",0.004179,0.005387,"2026-09-15","2026-10-15","REDS"
156,"DayPart=Afternoon AND Channel=Display",0.65,99842,0.645,0.645,"SUPPRESS",0.00436,0.005216,"2026-09-15","2026-10-15","REDS"
157,"MatchCode=FZY5 AND Channel=Display",0.95,6667,0.647,0.953,"NEUTRAL",0.003141,0.006459,"2026-09-15","2026-10-15","REDS"
158,"Site=foxnews.com AND Channel=Display",0.77,33273,0.648,0.766,"SUPPRESS",0.004066,0.005552,"2026-09-15","2026-10-15","REDS"
159,"Channel=CTV AND AuctionType=Direct",1.35,100389,1.349,1.349,"BOOST",0.009395,0.010627,"2026-09-15","2026-10-15","REDS"
160,"DayPart=LateNight AND Channel=Mobile App",0.66,100039,0.655,0.655,"SUPPRESS",0.004427,0.005289,"2026-09-15","2026-10-15","REDS"
102,"Site=weather.com AND Channel=CTV",1.36,33713,1.531,1.358,"BOOST",0.01023,0.012492,"2026-09-15","2026-10-15","REDS"
103,"MatchCode=FZY2 AND Channel=Display",0.72,26823,0.472,0.717,"SUPPRESS",0.002797,0.004211,"2026-09-15","2026-10-15","REDS"
104,"Site=abcnews.com AND Channel=CTV",1.34,33224,1.509,1.338,"BOOST",0.010066,0.012328,"2026-09-15","2026-10-15","REDS"
105,"MatchCode=FZY3 AND Channel=Display",0.8,20112,0.502,0.8,"SUPPRESS",0.002887,0.004571,"2026-09-15","2026-10-15","REDS"
106,"DeviceType=3 AND DMA=Los Angeles",1.2,20070,1.49,1.197,"BOOST",0.009614,0.012508,"2026-09-15","2026-10-15","REDS"
107,"DeviceType=0 AND Channel=Display",0.51,49861,0.511,0.512,"SUPPRESS",0.003252,0.00433,"2026-09-15","2026-10-15","REDS"
108,"DeviceType=3 AND AuctionType=Direct",1.48,50361,1.479,1.479,"BOOST",0.010071,0.011891,"2026-09-15","2026-10-15","REDS"
109,"MatchCode=HHD1 AND Channel=Display",0.62,40291,0.522,0.615,"SUPPRESS",0.003266,0.004478,"2026-09-15","2026-10-15","REDS"
110,"DeviceType=0 AND AuctionType=OpenRTB",0.53,49755,0.523,0.525,"SUPPRESS",0.003333,0.004425,"2026-09-15","2026-10-15","REDS"
111,"DeviceType=0 AND DMA=Denver",0.81,19789,0.524,0.812,"SUPPRESS",0.003024,0.004758,"2026-09-15","2026-10-15","REDS"
112,"DayPart=Morning AND Channel=CTV",1.47,100230,1.468,1.468,"BOOST",0.010252,0.011538,"2026-09-15","2026-10-15","REDS"
113,"Channel=Display AND DMA=Atlanta",0.63,39866,0.537,0.631,"SUPPRESS",0.003369,0.004607,"2026-09-15","2026-10-15","REDS"
114,"DeviceType=5 AND Channel=Display",0.54,49646,0.54,0.543,"SUPPRESS",0.003452,0.004564,"2026-09-15","2026-10-15","REDS"
